proposal_id,principal_investigator_id,principal_investigator_name,college,department,research_area,sponsor,sponsor_type,proposal_type,proposal_status,submission_date,decision_date,project_start_date,project_end_date,requested_amount,award_amount,direct_costs,indirect_costs
PROP-001720,PI-0102,Dr. Cameron Parker,College of Arts and Sciences,Chemistry,Environmental Science,Department of Defense,Federal,Resubmission,Awarded,2023-02-28,2023-12-02,2024-04-22,2028-04-21,390000.0,301510.58,217964.52,83546.06
PROP-001721,PI-0157,Dr. Joshua Perry,College of Engineering,Electrical Engineering,Environmental Science,National Aeronautics and Space Administration,Federal,New,Declined,2024-05-28,2025-01-17,,,794000.0,0.0,0.0,0.0
PROP-001722,PI-0019,Dr. Lisa Jackson,College of Business,Management,Social and Behavioral Science,Centers for Disease Control and Prevention,Federal,Resubmission,Declined,2022-12-18,2023-07-22,,,445000.0,0.0,0.0,0.0
PROP-001723,PI-0063,Dr. Connor West,College of Education,Curriculum and Instruction,Social and Behavioral Science,Department of Defense,Federal,New,Pending,2022-10-24,,,,940000.0,0.0,0.0,0.0
PROP-001724,PI-0114,Dr. Crystal Johnson,College of Engineering,Mechanical Engineering,Renewable Energy,National Aeronautics and Space Administration,Federal,New,Declined,2023-04-20,2023-09-23,,,857000.0,0.0,0.0,0.0
PROP-001725,PI-0135,Dr. Rebecca Jackson,College of Business,Finance,Social and Behavioral Science,Centers for Disease Control and Prevention,Federal,New,Pending,2024-05-05,,,,268000.0,0.0,0.0,0.0
PROP-001726,PI-0055,Dr. Shannon Jones,College of Arts and Sciences,Biology,Data Science,National Aeronautics and Space Administration,Federal,New,Declined,2022-10-10,2023-05-06,,,1220000.0,0.0,0.0,0.0
PROP-001727,PI-0079,Dr. Steve Sanchez,College of Agriculture,Agricultural Economics,Environmental Science,Department of Agriculture,Federal,New,Awarded,2024-12-19,2025-02-20,2025-05-04,2026-05-04,362000.0,300952.79,241589.49,59363.3
PROP-001728,PI-0026,Dr. Judy Baker,College of Education,Educational Leadership,Data Science,Department of Defense,Federal,Renewal,Pending,2024-03-03,,,,991000.0,0.0,0.0,0.0
PROP-001729,PI-0095,Dr. John Whitehead,College of Engineering,Civil Engineering,Data Science,National Institutes of Health,Federal,New,Pending,2023-01-17,,,,712000.0,0.0,0.0,0.0
PROP-001730,PI-0065,Dr. Jessica Callahan,College of Arts and Sciences,Chemistry,Neuroscience,National Science Foundation,Federal,Resubmission,Awarded,2024-11-06,2025-02-12,2025-06-23,2027-06-23,2145000.0,1817336.12,1487654.07,329682.05
PROP-001731,PI-0157,Dr. Joshua Perry,College of Engineering,Electrical Engineering,Advanced Manufacturing,National Science Foundation,Federal,Renewal,Awarded,2022-10-20,2023-06-15,2023-08-20,2028-08-18,457000.0,398027.44,335392.1,62635.34
PROP-001732,PI-0153,Dr. Denise Jones,College of Arts and Sciences,Physics,Neuroscience,Department of Energy,Federal,New,Declined,2025-06-28,2026-01-27,,,416000.0,0.0,0.0,0.0
PROP-001733,PI-0050,Dr. Eric Carney,College of Engineering,Electrical Engineering,Environmental Science,National Institutes of Health,Federal,Supplement,Declined,2024-06-19,2025-02-15,,,533000.0,0.0,0.0,0.0
PROP-001734,PI-0137,Dr. Robert Potter,College of Medicine,Public Health,Neuroscience,State Department of Public Health,State,New,Declined,2022-07-03,2022-11-02,,,172000.0,0.0,0.0,0.0
PROP-001735,PI-0032,Dr. James Ferrell,College of Arts and Sciences,Chemistry,Biomedical Research,State Research Council,State,New,Awarded,2021-12-30,2022-08-15,2022-12-27,2026-12-26,351000.0,255615.2,198484.63,57130.57
PROP-001736,PI-0084,Dr. Paul Jones,College of Engineering,Computer Science,Advanced Manufacturing,National Institutes of Health,Federal,New,Awarded,2023-06-28,2023-12-04,2024-05-09,2025-05-09,161000.0,121268.95,94620.16,26648.79
PROP-001737,PI-0071,Dr. Jordan Henderson,College of Engineering,Electrical Engineering,Data Science,National Science Foundation,Federal,New,Declined,2025-02-15,2025-04-27,,,245000.0,0.0,0.0,0.0
PROP-001738,PI-0032,Dr. James Ferrell,College of Arts and Sciences,Chemistry,Social and Behavioral Science,Department of Defense,Federal,New,Awarded,2024-11-23,2025-07-02,2025-08-25,2027-08-25,243000.0,174539.67,139282.3,35257.37
PROP-001739,PI-0088,Dr. Christopher Bass,College of Engineering,Computer Science,Artificial Intelligence,Regional Research Alliance,Nonprofit,New,Awarded,2023-08-27,2024-04-04,2024-05-21,2026-05-21,248000.0,196386.03,163394.23,32991.8
PROP-001740,PI-0041,Dr. Paula Moreno,College of Engineering,Civil Engineering,Data Science,Department of Education,Federal,New,Declined,2023-06-08,2023-08-26,,,1949000.0,0.0,0.0,0.0
PROP-001741,PI-0111,Dr. Richard Rodriguez,College of Medicine,Public Health,Neuroscience,Centers for Disease Control and Prevention,Federal,New,Pending,2025-06-16,,,,500000.0,0.0,0.0,0.0
PROP-001742,PI-0079,Dr. Steve Sanchez,College of Agriculture,Agricultural Economics,Environmental Science,Department of Agriculture,Federal,Resubmission,Declined,2024-12-26,2025-02-13,,,476000.0,0.0,0.0,0.0
PROP-001743,PI-0036,Dr. Jeffrey Chavez,College of Arts and Sciences,Biology,Neuroscience,Future Science Foundation,Foundation,Renewal,Awarded,2023-03-31,2023-07-31,2024-01-09,2026-01-08,198000.0,194140.93,142710.76,51430.17
PROP-001744,PI-0034,Dr. Nathan Maldonado,College of Engineering,Civil Engineering,Artificial Intelligence,Department of Agriculture,Federal,New,Withdrawn,2023-05-22,,,,1292000.0,0.0,0.0,0.0
PROP-001745,PI-0113,Dr. Julia Torres,College of Medicine,Public Health,Data Science,Community Health Foundation,Foundation,New,Awarded,2024-01-04,2024-03-07,2024-07-01,2026-07-01,103000.0,101269.94,82395.12,18874.82
PROP-001746,PI-0125,Dr. Helen Jones,College of Arts and Sciences,Psychology,Social and Behavioral Science,National Institutes of Health,Federal,Supplement,Declined,2023-10-06,2023-11-26,,,646000.0,0.0,0.0,0.0
PROP-001747,PI-0155,Dr. Brenda Hall,College of Arts and Sciences,Psychology,Social and Behavioral Science,National Institutes of Health,Federal,Supplement,Declined,2025-03-12,2025-05-31,,,1123000.0,0.0,0.0,0.0
PROP-001748,PI-0178,Dr. Michael Wang,College of Engineering,Electrical Engineering,Environmental Science,National Institutes of Health,Federal,Renewal,Pending,2024-08-27,,,,787000.0,0.0,0.0,0.0
PROP-001749,PI-0016,Dr. Brian Ramirez,College of Engineering,Mechanical Engineering,Environmental Science,State Department of Public Health,State,New,Declined,2025-02-07,2025-06-19,,,236000.0,0.0,0.0,0.0
PROP-001750,PI-0072,Dr. Whitney Peters,College of Education,Educational Leadership,Social and Behavioral Science,Department of Energy,Federal,New,Awarded,2025-01-03,2025-03-16,2025-08-18,2026-08-18,1145000.0,947940.65,740265.28,207675.37
PROP-001751,PI-0054,Dr. Mark Perez,College of Medicine,Biomedical Sciences,Data Science,National Institutes of Health,Federal,New,Declined,2023-03-19,2023-12-28,,,71000.0,0.0,0.0,0.0
PROP-001752,PI-0169,Dr. Joel Williams,College of Engineering,Mechanical Engineering,Renewable Energy,Bluegrass Technology Corporation,Industry,Renewal,Declined,2021-09-24,2022-01-28,,,527000.0,0.0,0.0,0.0
PROP-001753,PI-0034,Dr. Nathan Maldonado,College of Engineering,Civil Engineering,Artificial Intelligence,National Science Foundation,Federal,New,Pending,2024-07-16,,,,331000.0,0.0,0.0,0.0
PROP-001754,PI-0103,Dr. Rebecca Valencia,College of Medicine,Internal Medicine,Neuroscience,State Research Council,State,Renewal,Declined,2021-10-05,2022-04-08,,,64000.0,0.0,0.0,0.0
PROP-001755,PI-0063,Dr. Connor West,College of Education,Curriculum and Instruction,Social and Behavioral Science,National Science Foundation,Federal,Supplement,Awarded,2025-05-02,2026-02-24,2026-05-10,2031-05-09,793000.0,762954.47,628213.36,134741.11
PROP-001756,PI-0088,Dr. Christopher Bass,College of Engineering,Computer Science,Renewable Energy,State Research Council,State,New,Awarded,2024-01-23,2024-08-03,2024-09-20,2026-09-20,510000.0,502344.54,424445.9,77898.64
PROP-001757,PI-0178,Dr. Michael Wang,College of Engineering,Electrical Engineering,Advanced Manufacturing,National Science Foundation,Federal,Renewal,Awarded,2023-08-21,2024-02-15,2024-03-17,2026-03-17,487000.0,371000.96,302927.68,68073.28
PROP-001758,PI-0119,Dr. Victor Baker,College of Medicine,Neuroscience,Public Health,University Research Initiative,Internal,Supplement,Declined,2023-08-01,2024-03-23,,,87000.0,0.0,0.0,0.0
PROP-001759,PI-0046,Dr. Philip Cannon,College of Education,Curriculum and Instruction,Education,National Institutes of Health,Federal,New,Declined,2022-12-11,2023-08-14,,,1811000.0,0.0,0.0,0.0
PROP-001760,PI-0081,Dr. Kelly Donovan,College of Medicine,Internal Medicine,Public Health,National Science Foundation,Federal,Resubmission,Declined,2023-01-10,2023-09-06,,,1449000.0,0.0,0.0,0.0
PROP-001761,PI-0056,Dr. Michael Lewis,College of Arts and Sciences,Physics,Biomedical Research,Department of Defense,Federal,New,Awarded,2022-07-24,2022-08-28,2023-01-06,2024-01-06,1849000.0,1747337.16,1377513.79,369823.37
PROP-001762,PI-0154,Dr. Devon Flores,College of Engineering,Civil Engineering,Advanced Manufacturing,National Institutes of Health,Federal,Renewal,Awarded,2022-02-20,2022-11-27,2023-01-13,2025-01-12,943000.0,692712.26,586249.59,106462.67
PROP-001763,PI-0156,Dr. Michelle Brown,College of Arts and Sciences,Biology,Neuroscience,Department of Energy,Federal,Supplement,Awarded,2025-04-25,2025-10-17,2026-04-02,2029-04-01,572000.0,523098.01,427529.41,95568.6
PROP-001764,PI-0054,Dr. Mark Perez,College of Medicine,Biomedical Sciences,Public Health,Health Innovation Partners,Industry,New,Declined,2023-09-17,2024-01-28,,,107000.0,0.0,0.0,0.0
PROP-001765,PI-0142,Dr. David Douglas Jr.,College of Business,Finance,Business and Economics,National Aeronautics and Space Administration,Federal,New,Awarded,2021-09-12,2022-02-06,2022-03-17,2026-03-16,449000.0,377468.51,277555.67,99912.84
PROP-001766,PI-0017,Dr. Holly Wood,College of Arts and Sciences,Biology,Environmental Science,National Institutes of Health,Federal,Renewal,Awarded,2023-12-10,2024-03-22,2024-08-12,2029-08-11,287000.0,253879.12,198364.69,55514.43
PROP-001767,PI-0021,Dr. Margaret Hawkins DDS,College of Agriculture,Agricultural Economics,Agriculture,State Research Council,State,New,Withdrawn,2022-09-04,,,,857000.0,0.0,0.0,0.0
PROP-001768,PI-0003,Dr. Angie Henderson,College of Engineering,Computer Science,Renewable Energy,National Institutes of Health,Federal,New,Awarded,2022-11-26,2023-04-07,2023-05-21,2027-05-20,474000.0,462885.62,355966.64,106918.98
PROP-001769,PI-0107,Dr. Sharon Cherry,College of Business,Finance,Data Science,National Institutes of Health,Federal,New,Awarded,2022-07-12,2023-03-23,2023-04-28,2027-04-27,593000.0,526681.3,403977.41,122703.89
PROP-001770,PI-0106,Dr. Marc Moore,College of Engineering,Computer Science,Artificial Intelligence,Health Innovation Partners,Industry,New,Awarded,2022-05-26,2022-07-24,2022-09-20,2023-09-20,482000.0,358130.35,306195.98,51934.37
PROP-001771,PI-0105,Dr. Richard Henson,College of Medicine,Biomedical Sciences,Data Science,Department of Agriculture,Federal,New,Declined,2025-07-22,2026-02-01,,,558000.0,0.0,0.0,0.0
PROP-001772,PI-0123,Dr. April Frost,College of Medicine,Neuroscience,Public Health,National Institutes of Health,Federal,Resubmission,Declined,2021-07-13,2022-02-23,,,1927000.0,0.0,0.0,0.0
PROP-001773,PI-0144,Dr. Christopher Rubio,College of Agriculture,Plant and Soil Sciences,Agriculture,Centers for Disease Control and Prevention,Federal,Resubmission,Declined,2022-03-03,2022-07-25,,,339000.0,0.0,0.0,0.0
PROP-001774,PI-0140,Dr. Angel Perry,College of Arts and Sciences,Physics,Biomedical Research,Centers for Disease Control and Prevention,Federal,New,Declined,2024-03-02,2024-10-15,,,625000.0,0.0,0.0,0.0
PROP-001775,PI-0019,Dr. Lisa Jackson,College of Business,Management,Data Science,State Research Council,State,New,Pending,2022-10-30,,,,129000.0,0.0,0.0,0.0
PROP-001776,PI-0130,Dr. Megan Orr,College of Engineering,Mechanical Engineering,Advanced Manufacturing,Department of Education,Federal,New,Withdrawn,2024-01-18,,,,201000.0,0.0,0.0,0.0
PROP-001777,PI-0090,Dr. Aimee Montoya,College of Medicine,Internal Medicine,Data Science,Community Health Foundation,Foundation,New,Declined,2023-07-08,2023-11-29,,,127000.0,0.0,0.0,0.0
PROP-001778,PI-0002,Dr. Noah Rhodes,College of Agriculture,Plant and Soil Sciences,Environmental Science,National Science Foundation,Federal,Renewal,Withdrawn,2023-09-04,,,,526000.0,0.0,0.0,0.0
PROP-001779,PI-0056,Dr. Michael Lewis,College of Arts and Sciences,Physics,Social and Behavioral Science,Future Science Foundation,Foundation,New,Awarded,2023-03-07,2023-07-31,2023-12-10,2025-12-09,143000.0,106276.9,83362.59,22914.31
PROP-001780,PI-0103,Dr. Rebecca Valencia,College of Medicine,Internal Medicine,Public Health,National Science Foundation,Federal,New,Pending,2024-01-30,,,,321000.0,0.0,0.0,0.0
PROP-001781,PI-0064,Dr. Donald Wright,College of Agriculture,Agricultural Economics,Renewable Energy,Department of Defense,Federal,New,Declined,2023-04-29,2023-12-19,,,188000.0,0.0,0.0,0.0
PROP-001782,PI-0032,Dr. James Ferrell,College of Arts and Sciences,Chemistry,Environmental Science,State Department of Public Health,State,New,Awarded,2022-07-27,2023-02-28,2023-07-26,2028-07-24,198000.0,172362.16,146976.78,25385.38
PROP-001783,PI-0091,Dr. Matthew Mcmillan,College of Arts and Sciences,Chemistry,Data Science,Department of Energy,Federal,New,Declined,2024-02-19,2024-05-14,,,175000.0,0.0,0.0,0.0
PROP-001784,PI-0161,Dr. Paul Castaneda,College of Medicine,Biomedical Sciences,Data Science,National Science Foundation,Federal,Resubmission,Declined,2024-12-29,2025-08-27,,,956000.0,0.0,0.0,0.0
PROP-001785,PI-0173,Dr. Joshua Cooke,College of Engineering,Computer Science,Artificial Intelligence,National Science Foundation,Federal,New,Pending,2025-03-12,,,,575000.0,0.0,0.0,0.0
PROP-001786,PI-0002,Dr. Noah Rhodes,College of Agriculture,Plant and Soil Sciences,Renewable Energy,Community Health Foundation,Foundation,New,Pending,2021-08-18,,,,73000.0,0.0,0.0,0.0
PROP-001787,PI-0138,Dr. Courtney Gonzalez,College of Agriculture,Agricultural Economics,Environmental Science,Department of Energy,Federal,Renewal,Awarded,2025-04-24,2025-12-15,2026-06-10,2028-06-09,429000.0,372804.95,276554.09,96250.86
PROP-001788,PI-0179,Dr. Lawrence Adkins,College of Medicine,Internal Medicine,Neuroscience,Department of Defense,Federal,New,Pending,2022-03-25,,,,307000.0,0.0,0.0,0.0
PROP-001789,PI-0061,Dr. Victoria Garcia,College of Medicine,Neuroscience,Data Science,Department of Energy,Federal,Resubmission,Declined,2025-08-14,2025-10-01,,,687000.0,0.0,0.0,0.0
PROP-001790,PI-0037,Dr. Sherri Baker,College of Engineering,Computer Science,Artificial Intelligence,Bluegrass Technology Corporation,Industry,New,Awarded,2021-10-17,2022-05-17,2022-08-06,2024-08-05,838000.0,669941.27,490794.0,179147.27
PROP-001791,PI-0034,Dr. Nathan Maldonado,College of Engineering,Civil Engineering,Data Science,National Science Foundation,Federal,New,Declined,2023-04-08,2023-12-22,,,132000.0,0.0,0.0,0.0
PROP-001792,PI-0176,Dr. Alex Hernandez,College of Engineering,Civil Engineering,Advanced Manufacturing,Department of Energy,Federal,New,Awarded,2024-08-24,2024-12-15,2025-04-30,2026-04-30,589000.0,440538.85,371496.98,69041.87
PROP-001793,PI-0044,Dr. Anthony Humphrey,College of Medicine,Internal Medicine,Data Science,National Institutes of Health,Federal,New,Declined,2023-01-27,2023-07-03,,,479000.0,0.0,0.0,0.0
PROP-001794,PI-0073,Dr. Brittney Phillips,College of Engineering,Civil Engineering,Artificial Intelligence,State Research Council,State,New,Declined,2021-09-19,2021-12-27,,,323000.0,0.0,0.0,0.0
PROP-001795,PI-0040,Dr. Brittany Farmer,College of Education,Curriculum and Instruction,Social and Behavioral Science,Department of Agriculture,Federal,New,Declined,2024-10-13,2025-05-16,,,634000.0,0.0,0.0,0.0
PROP-001796,PI-0160,Dr. Jamie Smith,College of Medicine,Biomedical Sciences,Data Science,Centers for Disease Control and Prevention,Federal,New,Pending,2024-04-03,,,,307000.0,0.0,0.0,0.0
PROP-001797,PI-0082,Dr. Mike Allen,College of Medicine,Public Health,Public Health,Future Science Foundation,Foundation,Supplement,Pending,2021-11-19,,,,154000.0,0.0,0.0,0.0
PROP-001798,PI-0057,Dr. Timothy Duncan,College of Agriculture,Animal Sciences,Environmental Science,National Institutes of Health,Federal,New,Declined,2022-05-03,2022-07-28,,,297000.0,0.0,0.0,0.0
PROP-001799,PI-0164,Dr. Jeffrey Johnson,College of Medicine,Public Health,Neuroscience,Regional Research Alliance,Nonprofit,New,Declined,2021-12-18,2022-07-17,,,267000.0,0.0,0.0,0.0
PROP-001800,PI-0083,Dr. Michael Evans,College of Engineering,Electrical Engineering,Environmental Science,University Research Initiative,Internal,New,Awarded,2024-10-21,2025-03-29,2025-06-16,2030-06-15,55000.0,45392.69,33757.11,11635.58
PROP-001801,PI-0012,Dr. Jamie Arnold,College of Arts and Sciences,Physics,Social and Behavioral Science,University Research Initiative,Internal,Resubmission,Awarded,2023-04-14,2023-09-13,2023-12-30,2026-12-29,140000.0,136044.3,98942.51,37101.79
PROP-001802,PI-0059,Dr. Brent Jordan,College of Engineering,Computer Science,Advanced Manufacturing,University Research Initiative,Internal,New,Awarded,2025-03-06,2025-04-21,2025-06-23,2030-06-22,53000.0,44383.59,32454.8,11928.79
PROP-001803,PI-0117,Dr. William Herrera,College of Agriculture,Plant and Soil Sciences,Agriculture,State Department of Public Health,State,New,Awarded,2024-02-18,2024-08-04,2024-12-08,2027-12-08,132000.0,107448.67,77904.33,29544.34
PROP-001804,PI-0177,Dr. Michael Elliott,College of Medicine,Neuroscience,Public Health,Advanced Manufacturing Solutions,Industry,Resubmission,Declined,2023-10-12,2024-05-04,,,114000.0,0.0,0.0,0.0
PROP-001805,PI-0067,Dr. Tracy House,College of Arts and Sciences,Biology,Environmental Science,Education Advancement Foundation,Foundation,Renewal,Declined,2024-03-28,2024-09-18,,,59000.0,0.0,0.0,0.0
PROP-001806,PI-0113,Dr. Julia Torres,College of Medicine,Public Health,Public Health,National Institutes of Health,Federal,New,Declined,2025-03-26,2025-10-05,,,165000.0,0.0,0.0,0.0
PROP-001807,PI-0127,Dr. Michelle Evans,College of Business,Finance,Social and Behavioral Science,Future Science Foundation,Foundation,New,Awarded,2022-02-05,2022-04-09,2022-06-17,2027-06-16,225000.0,173899.87,129519.76,44380.11
PROP-001808,PI-0125,Dr. Helen Jones,College of Arts and Sciences,Psychology,Environmental Science,Bluegrass Technology Corporation,Industry,Resubmission,Awarded,2021-07-28,2021-10-02,2021-12-10,2026-12-09,468000.0,431005.09,330907.98,100097.11
PROP-001809,PI-0018,Dr. Derek Zuniga,College of Arts and Sciences,Biology,Data Science,Department of Education,Federal,New,Declined,2024-12-06,2025-03-08,,,165000.0,0.0,0.0,0.0
PROP-001810,PI-0148,Dr. Stephanie Salazar,College of Medicine,Internal Medicine,Biomedical Research,State Department of Public Health,State,New,Declined,2021-12-14,2022-04-18,,,374000.0,0.0,0.0,0.0
PROP-001811,PI-0163,Dr. Lindsey Walker,College of Arts and Sciences,Biology,Biomedical Research,State Department of Public Health,State,New,Declined,2025-05-05,2025-10-01,,,153000.0,0.0,0.0,0.0
PROP-001812,PI-0138,Dr. Courtney Gonzalez,College of Agriculture,Agricultural Economics,Environmental Science,National Institutes of Health,Federal,New,Awarded,2024-06-19,2025-03-29,2025-06-14,2029-06-13,603000.0,456948.32,381303.78,75644.54
PROP-001813,PI-0112,Dr. Shannon Walker,College of Medicine,Public Health,Public Health,State Department of Public Health,State,New,Pending,2023-12-24,,,,596000.0,0.0,0.0,0.0
PROP-001814,PI-0117,Dr. William Herrera,College of Agriculture,Plant and Soil Sciences,Environmental Science,Department of Agriculture,Federal,New,Withdrawn,2022-12-22,,,,1059000.0,0.0,0.0,0.0
PROP-001815,PI-0057,Dr. Timothy Duncan,College of Agriculture,Animal Sciences,Environmental Science,Future Science Foundation,Foundation,New,Awarded,2022-03-11,2022-07-14,2022-11-03,2024-11-02,159000.0,144826.81,105811.79,39015.02
PROP-001816,PI-0099,Dr. Jessica Smith,College of Engineering,Mechanical Engineering,Data Science,Department of Defense,Federal,Resubmission,Awarded,2023-10-23,2024-06-27,2024-09-29,2027-09-29,277000.0,236002.99,179351.99,56651.0
PROP-001817,PI-0025,Dr. Matthew Foster,College of Agriculture,Plant and Soil Sciences,Environmental Science,National Aeronautics and Space Administration,Federal,Renewal,Withdrawn,2022-11-28,,,,108000.0,0.0,0.0,0.0
PROP-001818,PI-0100,Dr. Stephen Mckee,College of Agriculture,Plant and Soil Sciences,Data Science,Bluegrass Technology Corporation,Industry,New,Awarded,2023-06-05,2024-02-10,2024-03-31,2028-03-30,198000.0,192219.99,140023.91,52196.08
PROP-001819,PI-0002,Dr. Noah Rhodes,College of Agriculture,Plant and Soil Sciences,Agriculture,Regional Research Alliance,Nonprofit,Renewal,Awarded,2023-07-11,2023-09-12,2024-03-05,2027-03-05,123000.0,111859.0,90020.87,21838.13
PROP-001820,PI-0084,Dr. Paul Jones,College of Engineering,Computer Science,Renewable Energy,Department of Defense,Federal,Renewal,Declined,2024-04-19,2024-10-19,,,258000.0,0.0,0.0,0.0
PROP-001821,PI-0112,Dr. Shannon Walker,College of Medicine,Public Health,Data Science,Department of Energy,Federal,Supplement,Awarded,2024-10-15,2025-06-11,2025-11-07,2029-11-06,490000.0,368071.28,300611.56,67459.72
PROP-001822,PI-0118,Dr. Ashley Waller,College of Engineering,Civil Engineering,Renewable Energy,Community Health Foundation,Foundation,Resubmission,Withdrawn,2024-02-05,,,,199000.0,0.0,0.0,0.0
PROP-001823,PI-0006,Dr. Connie Lawrence,College of Engineering,Electrical Engineering,Advanced Manufacturing,Department of Defense,Federal,New,Declined,2023-11-07,2023-12-19,,,457000.0,0.0,0.0,0.0
PROP-001824,PI-0115,Dr. Garrett Lin,College of Engineering,Computer Science,Data Science,Bluegrass Technology Corporation,Industry,New,Pending,2022-05-02,,,,208000.0,0.0,0.0,0.0
PROP-001825,PI-0111,Dr. Richard Rodriguez,College of Medicine,Public Health,Data Science,Department of Energy,Federal,New,Declined,2022-06-19,2022-10-04,,,613000.0,0.0,0.0,0.0
PROP-001826,PI-0032,Dr. James Ferrell,College of Arts and Sciences,Chemistry,Neuroscience,Education Advancement Foundation,Foundation,New,Awarded,2024-02-23,2024-04-04,2024-09-08,2028-09-07,252000.0,187732.43,144032.85,43699.58
PROP-001827,PI-0129,Dr. Cameron Fisher,College of Engineering,Civil Engineering,Data Science,National Science Foundation,Federal,Supplement,Declined,2022-10-10,2023-02-14,,,239000.0,0.0,0.0,0.0
PROP-001828,PI-0142,Dr. David Douglas Jr.,College of Business,Finance,Data Science,Department of Education,Federal,New,Declined,2022-05-24,2023-02-27,,,1557000.0,0.0,0.0,0.0
PROP-001829,PI-0089,Dr. Lisa Archer,College of Education,Educational Leadership,Data Science,National Institutes of Health,Federal,Supplement,Awarded,2023-04-24,2023-08-04,2023-11-02,2028-10-31,502000.0,457727.23,368513.66,89213.57
PROP-001830,PI-0034,Dr. Nathan Maldonado,College of Engineering,Civil Engineering,Advanced Manufacturing,Advanced Manufacturing Solutions,Industry,New,Awarded,2023-03-23,2023-09-28,2024-02-14,2029-02-12,332000.0,295298.26,226612.26,68686.0
PROP-001831,PI-0067,Dr. Tracy House,College of Arts and Sciences,Biology,Biomedical Research,Centers for Disease Control and Prevention,Federal,New,Declined,2023-08-04,2023-11-07,,,919000.0,0.0,0.0,0.0
PROP-001832,PI-0121,Dr. Larry Dixon,College of Education,Educational Leadership,Social and Behavioral Science,Centers for Disease Control and Prevention,Federal,New,Awarded,2023-07-28,2024-02-10,2024-05-09,2027-05-09,644000.0,531364.51,398164.09,133200.42
PROP-001833,PI-0083,Dr. Michael Evans,College of Engineering,Electrical Engineering,Advanced Manufacturing,Bluegrass Technology Corporation,Industry,New,Declined,2023-05-10,2023-09-16,,,639000.0,0.0,0.0,0.0
PROP-001834,PI-0133,Dr. Mary Marshall,College of Engineering,Electrical Engineering,Data Science,Regional Research Alliance,Nonprofit,Renewal,Declined,2022-10-12,2023-03-12,,,166000.0,0.0,0.0,0.0
PROP-001835,PI-0022,Dr. Patty Perez,College of Education,Curriculum and Instruction,Education,Department of Agriculture,Federal,New,Awarded,2024-05-12,2024-08-25,2024-12-15,2025-12-15,341000.0,328798.49,254417.72,74380.77
PROP-001836,PI-0096,Dr. Anna Henderson,College of Medicine,Public Health,Data Science,Department of Agriculture,Federal,Resubmission,Pending,2025-07-30,,,,709000.0,0.0,0.0,0.0
PROP-001837,PI-0069,Dr. James Brown,College of Engineering,Mechanical Engineering,Renewable Energy,National Institutes of Health,Federal,New,Awarded,2023-01-17,2023-03-18,2023-08-16,2025-08-15,229000.0,209208.05,161284.67,47923.38
PROP-001838,PI-0169,Dr. Joel Williams,College of Engineering,Mechanical Engineering,Data Science,Department of Education,Federal,New,Declined,2024-03-15,2024-06-27,,,586000.0,0.0,0.0,0.0
PROP-001839,PI-0091,Dr. Matthew Mcmillan,College of Arts and Sciences,Chemistry,Social and Behavioral Science,Education Advancement Foundation,Foundation,New,Awarded,2024-07-03,2024-11-06,2025-01-05,2028-01-05,185000.0,140603.24,117193.08,23410.16
PROP-001840,PI-0093,Dr. Denise Jacobs,College of Medicine,Public Health,Biomedical Research,State Department of Public Health,State,New,Declined,2023-01-30,2023-07-06,,,183000.0,0.0,0.0,0.0
PROP-001841,PI-0158,Dr. Jason Stein,College of Arts and Sciences,Physics,Data Science,Department of Defense,Federal,Resubmission,Awarded,2022-12-17,2023-01-30,2023-06-16,2024-06-15,491000.0,373784.56,284619.92,89164.64
PROP-001842,PI-0031,Dr. Rebecca Henderson,College of Arts and Sciences,Biology,Social and Behavioral Science,Department of Agriculture,Federal,Resubmission,Awarded,2025-01-02,2025-09-16,2026-01-04,2027-01-04,132000.0,107527.97,79783.28,27744.69
PROP-001843,PI-0041,Dr. Paula Moreno,College of Engineering,Civil Engineering,Renewable Energy,Department of Defense,Federal,New,Declined,2023-02-04,2023-05-28,,,358000.0,0.0,0.0,0.0
PROP-001844,PI-0163,Dr. Lindsey Walker,College of Arts and Sciences,Biology,Neuroscience,National Institutes of Health,Federal,Supplement,Awarded,2023-04-30,2023-11-07,2024-03-12,2029-03-11,579000.0,501282.3,386807.01,114475.29
PROP-001845,PI-0123,Dr. April Frost,College of Medicine,Neuroscience,Biomedical Research,Department of Education,Federal,Renewal,Declined,2023-04-30,2023-06-16,,,609000.0,0.0,0.0,0.0
PROP-001846,PI-0003,Dr. Angie Henderson,College of Engineering,Computer Science,Renewable Energy,Department of Energy,Federal,Renewal,Awarded,2024-05-13,2024-08-18,2025-01-22,2026-01-22,250000.0,179189.44,147010.21,32179.23
PROP-001847,PI-0108,Dr. Sierra Johnson,College of Engineering,Civil Engineering,Artificial Intelligence,National Institutes of Health,Federal,New,Awarded,2025-07-01,2026-01-29,2026-05-25,2027-05-25,1396000.0,1075623.69,888091.22,187532.47
PROP-001848,PI-0006,Dr. Connie Lawrence,College of Engineering,Electrical Engineering,Advanced Manufacturing,Department of Energy,Federal,New,Declined,2021-11-05,2022-08-30,,,282000.0,0.0,0.0,0.0
PROP-001849,PI-0141,Dr. Cheyenne Horton,College of Business,Finance,Data Science,State Research Council,State,New,Awarded,2021-12-31,2022-03-30,2022-07-04,2024-07-03,392000.0,370169.22,289764.67,80404.55
